snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-28,chainlink,link,Chainlink,,8.372251,6263280468.532632,226742519.28029087
2026-07-29,chainlink,link,Chainlink,,8.44062,6314427317.408319,199213737.18784454
2026-07-30,chainlink,link,Chainlink,,8.324433,6227508089.864802,205324834.77265674
2026-07-31,chainlink,link,Chainlink,,8.448104,6320026315.009349,176317991.7890034
2026-08-01,chainlink,link,Chainlink,,8.163687,6107254197.122593,195886096.5062053
2026-08-02,chainlink,link,Chainlink,,8.061002,6030435052.136973,139745263.60308054
2026-08-03,chainlink,link,Chainlink,,8.374212,6264747720.609903,188925277.97380114
2026-08-04,chainlink,link,Chainlink,,8.1795,6119083422.314114,166428497.34002176
2026-08-05,chainlink,link,Chainlink,,8.143407,6092082779.255013,174181654.0287333
2026-08-06,chainlink,link,Chainlink,,8.153588,6099698763.949837,141149968.02959955
2026-08-07,chainlink,link,Chainlink,,8.184246,6122634213.689294,168492488.08190292
2026-08-08,chainlink,link,Chainlink,,8.181496,6120577243.564273,148700943.20325208
2026-08-09,chainlink,link,Chainlink,,8.300855,6209869676.815054,127498822.32212922
2026-08-10,chainlink,link,Chainlink,,8.181363,6120477426.628362,131602269.22876547
2026-08-11,chainlink,link,Chainlink,,8.290286,6201962622.196195,189207994.21132153
2026-08-12,chainlink,link,Chainlink,,8.770231,6561009483.56654,383438264.17054856
2026-08-13,chainlink,link,Chainlink,,8.663602,6481240665.633111,243356738.3517123
2026-08-14,chainlink,link,Chainlink,,8.879252,6642568286.471554,200406274.9471988
2026-08-15,chainlink,link,Chainlink,,8.964645,6706450364.71217,251503515.8260732
2026-08-16,chainlink,link,Chainlink,,9.461856,7078414352.722812,503294189.92424124
2026-08-17,chainlink,link,Chainlink,,9.383236,7019598415.272638,233358881.824653
2026-08-18,chainlink,link,Chainlink,,9.535397,7133430261.546726,242386009.17735735
2026-08-19,chainlink,link,Chainlink,,9.529139,7128748398.574758,219651788.19127813
2026-08-20,chainlink,link,Chainlink,,10.547426,7890528804.018446,690367830.2308507
2026-08-21,chainlink,link,Chainlink,,10.688654,7996181590.559845,483996864.1972662
2026-08-22,chainlink,link,Chainlink,,11.992352,8971478004.729904,1074612045.303226
2026-08-23,chainlink,link,Chainlink,,11.648729,8714413627.87623,857121704.2628
2026-08-24,chainlink,link,Chainlink,,11.539971,8633052273.314844,610142989.5499102
2026-08-25,chainlink,link,Chainlink,,11.622243,8694599826.831394,509428276.9599659
2026-08-26,chainlink,link,Chainlink,,11.289693,8445818914.397062,464273646.7267307
2026-08-27,chainlink,link,Chainlink,,11.620156,8693038488.137724,352343323.0562956
2026-08-28,chainlink,link,Chainlink,,11.922977,8919578978.059767,455221685.45140487
2026-05-31,leo-token,leo,LEO Token,,10.068716,9268381120.56718,723752.6496133753
2026-06-01,leo-token,leo,LEO Token,,10.021818,9225138510.758501,728735.1136975631
2026-06-02,leo-token,leo,LEO Token,,10.01714,9220758803.055569,307752.76392966456
2026-06-03,leo-token,leo,LEO Token,,10.067008,9266585323.871193,234289.14856335835
2026-06-04,leo-token,leo,LEO Token,,9.999305,9204189799.015282,887199.162159681
2026-06-05,leo-token,leo,LEO Token,,9.94168,9151070468.67282,240494.32418395387
2026-06-06,leo-token,leo,LEO Token,,9.556595,8796530991.354042,3941033.9944536397
2026-06-07,leo-token,leo,LEO Token,,9.454876,8702824356.905882,1145596.2562728513
2026-06-08,leo-token,leo,LEO Token,,9.583394,8821042491.00886,1483905.5824602903
2026-06-09,leo-token,leo,LEO Token,,9.417157,8667951560.961884,1975204.1697221785
2026-06-10,leo-token,leo,LEO Token,,9.464621,8711561286.643366,373212.55997271376
2026-06-11,leo-token,leo,LEO Token,,9.619807,8854322475.688011,701304.0476325011
2026-06-12,leo-token,leo,LEO Token,,9.514012,8756870785.550758,450461.5017521421
2026-06-13,leo-token,leo,LEO Token,,9.602291,8838049992.421978,341925.3059127956
2026-06-14,leo-token,leo,LEO Token,,9.776945,8998723311.45935,671267.1566054187
2026-06-15,leo-token,leo,LEO Token,,9.79555,9015773114.742424,686714.5519226195
2026-06-16,leo-token,leo,LEO Token,,9.753168,8976692610.893915,422830.9961949191
2026-06-17,leo-token,leo,LEO Token,,9.687825,8916475083.904324,408435.12387596664
2026-06-18,leo-token,leo,LEO Token,,9.677276,8906688313.106153,339381.17364390026
2026-06-19,leo-token,leo,LEO Token,,9.609054,8843823758.731,355848.4121250727
2026-06-20,leo-token,leo,LEO Token,,9.521335,8763015122.324383,363034.0295410646
2026-06-21,leo-token,leo,LEO Token,,9.598298,8833777074.764702,538225.5148606856
2026-06-22,leo-token,leo,LEO Token,,9.597091,8832587549.606436,565531.3317716623
2026-06-23,leo-token,leo,LEO Token,,9.577054,8814072589.425198,892193.0364551945
2026-06-24,leo-token,leo,LEO Token,,9.538224,8778259476.661522,378973.3376272094
2026-06-25,leo-token,leo,LEO Token,,9.439108,8686967787.707918,823077.2741188196
2026-06-26,leo-token,leo,LEO Token,,9.339238,8594980159.82081,1034575.0691786043
2026-06-27,leo-token,leo,LEO Token,,9.270658,8531794142.58997,1278185.5133199801
2026-06-28,leo-token,leo,LEO Token,,9.41781,8667141555.90811,712986.1673737674
2026-06-29,leo-token,leo,LEO Token,,9.424243,8672986065.404324,616230.7651724053
2026-06-30,leo-token,leo,LEO Token,,9.553767,8792132651.68653,808452.7105631507
2026-07-01,leo-token,leo,LEO Token,,9.279971,8540163477.789372,1340407.8468607997
2026-07-02,leo-token,leo,LEO Token,,9.234398,8498223732.720186,1277602.7440768345
2026-07-03,leo-token,leo,LEO Token,,9.116837,8390035412.431513,477611.8765456699
2026-07-04,leo-token,leo,LEO Token,,9.163911,8433355824.0376,349203.66465765587
2026-07-05,leo-token,leo,LEO Token,,9.14146,8412695021.510805,183730.59641351103
2026-07-06,leo-token,leo,LEO Token,,9.26757,8528727777.692057,479646.40995231847
2026-07-07,leo-token,leo,LEO Token,,9.41123,8660857405.507092,388261.3425693714
2026-07-08,leo-token,leo,LEO Token,,9.358514,8612272770.614313,240170.98712578532
2026-07-09,leo-token,leo,LEO Token,,9.481397,8725280782.977716,534716.9654204077
2026-07-10,leo-token,leo,LEO Token,,9.553359,8791423774.918451,868967.172390094
2026-07-11,leo-token,leo,LEO Token,,9.429655,8677510628.110878,979026.589308298
2026-07-12,leo-token,leo,LEO Token,,9.566431,8803302925.707216,606155.7383125536
2026-07-13,leo-token,leo,LEO Token,,9.548796,8786999926.336973,462998.95126017806
2026-07-14,leo-token,leo,LEO Token,,9.540245,8779058191.73105,389716.8802020102
2026-07-15,leo-token,leo,LEO Token,,9.713016,8937959741.441126,585806.2318611322
2026-07-16,leo-token,leo,LEO Token,,9.818511,9034960026.93084,470294.1188170503
2026-07-17,leo-token,leo,LEO Token,,9.806684,9024006089.165813,202660.11673060525
2026-07-18,leo-token,leo,LEO Token,,9.80508,9022459484.399853,231255.30603505435
2026-07-19,leo-token,leo,LEO Token,,9.810513,9027385408.178608,375465.1482551687
2026-07-20,leo-token,leo,LEO Token,,9.799129,9016838400.260893,373009.8094319943
2026-07-21,leo-token,leo,LEO Token,,9.737545,8960098748.355381,369651.85063441313
2026-07-22,leo-token,leo,LEO Token,,9.716207,8940392416.29195,179877.6711399017
2026-07-23,leo-token,leo,LEO Token,,9.692396,8918407576.379597,434093.6800976255
2026-07-24,leo-token,leo,LEO Token,,9.722868,8946371368.81439,209918.2620199998
2026-07-25,leo-token,leo,LEO Token,,9.66355,8891716386.854086,593224.8408525401
2026-07-26,leo-token,leo,LEO Token,,9.710663,8934994068.778229,283041.3911423053
2026-07-27,leo-token,leo,LEO Token,,9.719997,8943512691.340303,219814.92436869515
2026-07-28,leo-token,leo,LEO Token,,9.753054,8973862810.70594,355968.23057475203
2026-07-29,leo-token,leo,LEO Token,,9.757348,8977743470.90518,189140.8246699209
2026-07-30,leo-token,leo,LEO Token,,9.771365,8990564507.303877,234925.2761508687
2026-07-31,leo-token,leo,LEO Token,,9.783407,9001572641.428545,213477.71651175746
2026-08-01,leo-token,leo,LEO Token,,9.76269,8982439644.036808,515324.7377837183
2026-08-02,leo-token,leo,LEO Token,,9.769188,8988352028.87077,219280.42403023873
2026-08-03,leo-token,leo,LEO Token,,9.784703,9002555604.967447,283883.9726059328
2026-08-04,leo-token,leo,LEO Token,,9.726116,8948580661.002008,90297.65437235449
2026-08-05,leo-token,leo,LEO Token,,9.77199,8990717361.639845,207919.89834242855
2026-08-06,leo-token,leo,LEO Token,,9.752221,8972462565.551712,243843.30498937366
2026-08-07,leo-token,leo,LEO Token,,9.755482,8975393084.599573,186195.52917956095
2026-08-08,leo-token,leo,LEO Token,,9.75564,8975468829.393179,176427.10251424374
2026-08-09,leo-token,leo,LEO Token,,9.707037,8930684652.210571,484346.38542253093
2026-08-10,leo-token,leo,LEO Token,,9.712036,8935216563.333359,208991.83205413786
2026-08-11,leo-token,leo,LEO Token,,9.646627,8874971411.742874,225949.0815674646
2026-08-12,leo-token,leo,LEO Token,,9.413754,8660663569.447815,318988.5033964867
2026-08-13,leo-token,leo,LEO Token,,9.076772,8350573177.393611,973969.9236657359
2026-08-14,leo-token,leo,LEO Token,,9.494902,8735181813.928307,304722.8915604552
2026-08-15,leo-token,leo,LEO Token,,9.175941,8441677807.148519,1077318.9121310597
2026-08-16,leo-token,leo,LEO Token,,8.948412,8232295228.804159,1028461.7171340291
2026-08-17,leo-token,leo,LEO Token,,9.327239,8580736988.627824,384524.961241656
2026-08-18,leo-token,leo,LEO Token,,9.400897,8648433804.513657,314875.8845450202
2026-08-19,leo-token,leo,LEO Token,,9.446198,8690043574.498909,236642.8788225534
2026-08-20,leo-token,leo,LEO Token,,9.302447,8557735557.16742,489401.49496003235
2026-08-21,leo-token,leo,LEO Token,,9.278606,8535738912.912162,327871.25868748844
2026-08-22,leo-token,leo,LEO Token,,9.321891,8575497150.258224,210095.34501601022
2026-08-23,leo-token,leo,LEO Token,,9.387734,8636000734.072105,196102.89226001027
2026-08-24,leo-token,leo,LEO Token,,9.495192,8734788905.702269,186297.25526325192
2026-08-25,leo-token,leo,LEO Token,,9.28839,8544486235.0033865,124012.84011028764
2026-08-26,leo-token,leo,LEO Token,,9.333124,8585574053.978592,274263.4995130667
2026-08-27,leo-token,leo,LEO Token,,9.233145,8493544375.496162,223823.90885243117
2026-08-28,leo-token,leo,LEO Token,,9.362654,8612616999.130249,213363.34338171786
2026-05-31,whitebit,wbt,WhiteBIT Coin,,53.884989,6377045603.454827,24781596.75346391
2026-06-01,whitebit,wbt,WhiteBIT Coin,,53.855424,6373546755.038229,25463022.05651903
2026-06-02,whitebit,wbt,WhiteBIT Coin,,52.298455,6189286449.187141,41505961.00989381
2026-06-03,whitebit,wbt,WhiteBIT Coin,,48.580673,5749303798.587642,71303548.1497136
2026-06-04,whitebit,wbt,WhiteBIT Coin,,46.993568,5558841397.918027,84285436.7698061
2026-06-05,whitebit,wbt,WhiteBIT Coin,,45.725259,5408813964.177897,13772281.613472383
2026-06-06,whitebit,wbt,WhiteBIT Coin,,43.281128,5119699138.777766,93247945.41992697
2026-06-07,whitebit,wbt,WhiteBIT Coin,,43.09247,5097382805.5673275,23106369.223659597
2026-06-08,whitebit,wbt,WhiteBIT Coin,,44.820906,5301838528.424243,20494891.43469502
2026-06-09,whitebit,wbt,WhiteBIT Coin,,44.799353,5299288998.935763,35641273.582264796
2026-06-10,whitebit,wbt,WhiteBIT Coin,,50.96369,6028464854.09515,55844087.06613226
2026-06-11,whitebit,wbt,WhiteBIT Coin,,50.457723,5968614269.366342,50859496.518590346
2026-06-12,whitebit,wbt,WhiteBIT Coin,,51.783985,6125497085.219927,32271497.0450519
2026-06-13,whitebit,wbt,WhiteBIT Coin,,51.819378,6129683682.529039,35475506.58839217
2026-06-14,whitebit,wbt,WhiteBIT Coin,,52.416897,6200363875.81158,23234713.2273677
2026-06-15,whitebit,wbt,WhiteBIT Coin,,53.172878,6286953314.133183,10806308.03694984
2026-06-16,whitebit,wbt,WhiteBIT Coin,,54.260288,6415524463.255457,48999636.82063079
2026-06-17,whitebit,wbt,WhiteBIT Coin,,53.848713,6366861451.389039,41696187.73372458
2026-06-18,whitebit,wbt,WhiteBIT Coin,,53.153981,6284718998.776738,37858888.75680131
2026-06-19,whitebit,wbt,WhiteBIT Coin,,51.930663,6140078745.973026,34726196.61432615
2026-06-20,whitebit,wbt,WhiteBIT Coin,,52.098132,6159879560.296494,25749653.922571488
2026-06-21,whitebit,wbt,WhiteBIT Coin,,52.72292,6233752130.559945,19959556.36897616
2026-06-22,whitebit,wbt,WhiteBIT Coin,,51.87815,6133869758.739454,18596996.464346614
2026-06-23,whitebit,wbt,WhiteBIT Coin,,52.178332,6166501259.904523,28822235.67222005
2026-06-24,whitebit,wbt,WhiteBIT Coin,,50.904667,6015977943.645262,31071103.36756993
2026-06-25,whitebit,wbt,WhiteBIT Coin,,49.377528,5835498661.365562,41580775.98598559
2026-06-26,whitebit,wbt,WhiteBIT Coin,,48.353131,5714434143.606496,43576211.38191535
2026-06-27,whitebit,wbt,WhiteBIT Coin,,48.437718,5724430682.874555,209091056.24294874
2026-06-28,whitebit,wbt,WhiteBIT Coin,,47.840782,5653884089.190645,60814949.58312238
2026-06-29,whitebit,wbt,WhiteBIT Coin,,47.505384,5614246321.581078,77441848.39508174
2026-06-30,whitebit,wbt,WhiteBIT Coin,,47.856244,5655711355.428145,132249491.97544892
2026-07-01,whitebit,wbt,WhiteBIT Coin,,53.919847,6372315631.729378,175820982.9651662
2026-07-02,whitebit,wbt,WhiteBIT Coin,,54.614285,6454385219.668827,127432574.80991252
2026-07-03,whitebit,wbt,WhiteBIT Coin,,55.299409,6535354036.162926,15678441.32764267
2026-07-04,whitebit,wbt,WhiteBIT Coin,,56.551878,6683372458.6909275,21994659.891801707
2026-07-05,whitebit,wbt,WhiteBIT Coin,,56.915938,6726397445.35225,18888663.68504166
2026-07-06,whitebit,wbt,WhiteBIT Coin,,57.139814,6752855468.429791,13746476.641788173
2026-07-07,whitebit,wbt,WhiteBIT Coin,,57.380336,6781280691.819136,24029266.463898927
2026-07-08,whitebit,wbt,WhiteBIT Coin,,56.246772,6647314648.906996,22067283.961762466
2026-07-09,whitebit,wbt,WhiteBIT Coin,,55.061007,6507179457.802432,21937285.129440818
2026-07-10,whitebit,wbt,WhiteBIT Coin,,55.710644,6574807631.067092,18570763.06746064
2026-07-11,whitebit,wbt,WhiteBIT Coin,,55.960414,6604284659.797054,10979964.29027046
2026-07-12,whitebit,wbt,WhiteBIT Coin,,55.887029,6595624017.752524,10511423.952303587
2026-07-13,whitebit,wbt,WhiteBIT Coin,,55.86259,6592739814.068556,12915616.049590515
2026-07-14,whitebit,wbt,WhiteBIT Coin,,54.586604,6442151695.217328,20729238.896867145
2026-07-15,whitebit,wbt,WhiteBIT Coin,,56.631954,6683537929.289282,13307993.859261062
2026-07-16,whitebit,wbt,WhiteBIT Coin,,56.756231,6698204768.721599,16853188.14938129
2026-07-17,whitebit,wbt,WhiteBIT Coin,,55.754459,6576896108.667878,16176361.694426902
2026-07-18,whitebit,wbt,WhiteBIT Coin,,55.682824,6568445918.470354,17665853.508773036
2026-07-19,whitebit,wbt,WhiteBIT Coin,,56.286325,6639635944.731711,5217405.85095809
2026-07-20,whitebit,wbt,WhiteBIT Coin,,56.266648,6637314798.273686,7961648.909322428
2026-07-21,whitebit,wbt,WhiteBIT Coin,,56.692285,6687523772.555077,25037510.487965293
2026-07-22,whitebit,wbt,WhiteBIT Coin,,57.694881,6805791740.6987915,6302980.25358216
2026-07-23,whitebit,wbt,WhiteBIT Coin,,57.369157,6767368779.4350195,6857965.24301026
2026-07-24,whitebit,wbt,WhiteBIT Coin,,56.572907,6673441752.771482,16238551.48854482
2026-07-25,whitebit,wbt,WhiteBIT Coin,,55.873182,6590900895.291346,62933903.19748816
2026-07-26,whitebit,wbt,WhiteBIT Coin,,56.115549,6619490962.978289,23454452.808917128
2026-07-27,whitebit,wbt,WhiteBIT Coin,,57.263714,6754930576.337694,24979744.95990401
2026-07-28,whitebit,wbt,WhiteBIT Coin,,55.71976,6572802955.747996,84664663.04659778
2026-07-29,whitebit,wbt,WhiteBIT Coin,,55.996443,6605441008.264059,74238767.6360667
2026-07-30,whitebit,wbt,WhiteBIT Coin,,55.896427,6590613880.277177,94003962.45153883
2026-07-31,whitebit,wbt,WhiteBIT Coin,,56.476065,6658957606.117507,54721201.391281664
2026-08-01,whitebit,wbt,WhiteBIT Coin,,54.81836,6463501551.734567,72348352.75402287
2026-08-02,whitebit,wbt,WhiteBIT Coin,,54.706107,6450266151.244002,33308673.231662057
2026-08-03,whitebit,wbt,WhiteBIT Coin,,55.282495,6518226636.750045,42566720.88424034
2026-08-04,whitebit,wbt,WhiteBIT Coin,,55.010596,6486167728.870486,64578622.62793208
2026-08-05,whitebit,wbt,WhiteBIT Coin,,55.424369,6534954614.835066,57631949.57703861
2026-08-06,whitebit,wbt,WhiteBIT Coin,,55.990029,6601650285.260344,55423711.364080004
2026-08-07,whitebit,wbt,WhiteBIT Coin,,55.646805,6572178437.116182,41237662.34402669
2026-08-08,whitebit,wbt,WhiteBIT Coin,,56.118101,6627840901.579309,45198040.45955781
2026-08-09,whitebit,wbt,WhiteBIT Coin,,56.156391,6632363145.636997,14316672.555506978
2026-08-10,whitebit,wbt,WhiteBIT Coin,,56.058032,6620746523.797656,18567898.002524838
2026-08-11,whitebit,wbt,WhiteBIT Coin,,55.155499,6514152668.557166,58490816.782325074
2026-08-12,whitebit,wbt,WhiteBIT Coin,,55.029251,6496417668.133923,52379030.14806484
2026-08-13,whitebit,wbt,WhiteBIT Coin,,54.942108,6483214336.365303,60282029.52543814
2026-08-14,whitebit,wbt,WhiteBIT Coin,,54.922714,6480925735.191914,52053051.419426665
2026-08-15,whitebit,wbt,WhiteBIT Coin,,54.565174,6438735728.771464,46177473.280365236
2026-08-16,whitebit,wbt,WhiteBIT Coin,,54.652321,6449019170.979811,14086331.499464747
2026-08-17,whitebit,wbt,WhiteBIT Coin,,54.452559,6425447069.060788,17906628.13494408
2026-08-18,whitebit,wbt,WhiteBIT Coin,,55.646657,6566351638.97337,45950476.21499635
2026-08-19,whitebit,wbt,WhiteBIT Coin,,55.787035,6582916392.767676,36461143.12487003
2026-08-20,whitebit,wbt,WhiteBIT Coin,,59.556264,7027688490.771132,198425360.39943767
2026-08-21,whitebit,wbt,WhiteBIT Coin,,60.927661,7189514524.791509,205392316.60950252
2026-08-22,whitebit,wbt,WhiteBIT Coin,,72.598073,8566632822.961945,396041843.1888698
2026-08-23,whitebit,wbt,WhiteBIT Coin,,71.872873,8481058567.653913,211238930.7723201
2026-08-24,whitebit,wbt,WhiteBIT Coin,,72.599245,8566771092.794917,149309152.1276209
2026-08-25,whitebit,wbt,WhiteBIT Coin,,73.347708,8651803604.816973,196288908.63705087
2026-08-26,whitebit,wbt,WhiteBIT Coin,,72.420278,8542407692.405619,168342571.40942684
2026-08-27,whitebit,wbt,WhiteBIT Coin,,73.148784,8628339353.627537,106974376.09469263
2026-08-28,whitebit,wbt,WhiteBIT Coin,,73.980791,8726479565.016571,117884605.55470127
2026-05-31,cardano,ada,Cardano,,0.235815,8759517102.528257,343275019.4571647
2026-06-01,cardano,ada,Cardano,,0.235486,8747280266.802658,301663634.0373059
2026-06-02,cardano,ada,Cardano,,0.230816,8573837286.418382,433914176.8596166
2026-06-03,cardano,ada,Cardano,,0.212656,7899238634.297903,626488007.0362619
2026-06-04,cardano,ada,Cardano,,0.200211,7439828196.306524,608721621.7832681
2026-06-05,cardano,ada,Cardano,,0.179656,6676011580.155538,845978719.8232396
2026-06-06,cardano,ada,Cardano,,0.156646,5820980171.89456,1127076474.438127
